question,language,domain,difficulty
How many arithmetic sequences of consecutive odd integers sum to 240?,English,high_school_mathematics,easy
辅酶TPP分子中含有哪种B族维生素,Chinese,college_medicine,hard
影响农业的三⼤区位因素是,Chinese,high_school_geography,easy
秋天，落叶树的叶片会发生脱落，在这一过程中植物感受的主要环境信号和感受这一信号的部位分别是,Chinese,agronomy,hard
消费者的预算线反映了,Chinese,economics,hard
"One month before finals, Conrad makes a study schedule and begins to review his notes. Two weeks before finals, Conrad is studying for hours each day to prepare. Right after finals at the start of summer vacation, Conrad comes down with the flu. Which of the following theories best explains this chain of events?",English,high_school_psychology,easy
“爆竹声中一岁除，春风送暖入屠苏”，这里的“屠苏”指的是,Chinese,elementary_chinese,easy
A chief factor that contributed to the Second Agricultural Revolution was,English,high_school_geography,easy
All of the following statements concerning the likelihood that a person will vote are true EXCEPT:,English,high_school_government_and_politics,easy
“蒸发浓缩”需选用的仪器除了圆底烧瓶、蒸馏头、温度计、接收管之外，还有,Chinese,high_school_chemistry,easy
铁路公司与航空公司都提供客运服务，两者的竞争关系属于,Chinese,marketing,hard
"A metal is reacted with HCl to produce hydrogen gas. If 0.0623 gram of metal produces 28.3 mL of hydrogen at STP, the mass of the metal that reacts with one mole of hydrochloric acid is",English,high_school_chemistry,easy
The CPI is calculated for each by,English,high_school_macroeconomics,easy
Which of the following is often true of memory recall?,English,high_school_psychology,easy
最早在合同法律适用上，提出意思自治原则的法学家是,Chinese,international_law,hard
The concentration of production activities and people spatially to benefit everyone is called,English,high_school_geography,easy
"下列向量中与a=(1,1,-1)正交的向量是",Chinese,high_school_mathematics,easy
"A web designer decided to purchase and download a software program online to assist in the technological aspects of her webpage design business. On the software's web page, she clicked a ""download"" button and downloaded the product successfully. She did that without seeing or clicking to any information about the software's contractual licensing terms. If she had first scrolled down to the next visible screen, she would have seen the following invitation: ""Please review and agree to the licensing terms of this software program."" She used the program for several months until she discovered that it was applying tracking technology to surreptitiously send dozens of third-party promotional offers to her clients. The company ignored her requests to stop doing this. She sued it to stop the unauthorized tracking but the company responded by citing to its licensing terms which require all disputes be submitted to private arbitration. Will the federal district court likely dismiss the web designer's complaint and order arbitration as required by the software licensing terms?",English,professional_law,hard
"This question refers to the following information.
The history of all hitherto existing societies is the history of class struggles. … The modern bourgeois society that has sprouted from the ruins of feudal society has not done away with class antagonisms. It has but established new classes, new conditions of oppression, new forms of struggle in place of the old ones. Our epoch, the epoch of the bourgeoisie, possesses, however, this distinctive feature: it has simplified the class antagonisms. Society as a whole is more and more splitting up into two great hostile camps, into two great classes, directly facing each other: Bourgeoisie and Proletariat.
Karl Marx and Friedrich Engels, The Communist Manifesto, 1848
A follower of Marx and Engels's view of history would argue that an all-out war between the bourgeoisie and the proletariat classes was",English,high_school_european_history,easy
"The term ""iron triangle"" refers to the interrelationship of the",English,high_school_government_and_politics,easy
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I planted a large garden in the center of the narrow public street. Scenario 2 | I drive very fast when I'm on a racetrack.",English,moral_scenarios,hard
将小灯泡与可变电阻串联后接到恒流源上，当可变电阻减小时，小灯泡的电压,Chinese,electrical_engineering,hard
某病的患病率与该病的发病率及病程有关，当后两者在相当长时间内保持稳定时，患病率为,Chinese,virology,hard
Who is the publication Your guide to the NHS written for?,English,clinical_knowledge,hard
骨髓纤维化患者外周血涂片常见的红细胞形态异常是,Chinese,professional_medicine,hard
"A woman had her kitchen renovated. She purchased a new dishwasher, and the contractor doing the renovations installed it in the woman's kitchen. Two months later, the woman was entertaining a friend at her home. As they talked, they noticed that the dishwasher was operating strangely, repeatedly stopping and starting. They saw sparks start flying out from underneath the dishwasher. The friend said, ""It must have a short circuit or something. Don't touch it or you might get electrocuted. "" The woman asked if she should go down to the fuse box in her basement to cut off the electricity. The friend decided that he would take a look inside the dishwasher first. When he touched the metal handle on the dishwasher's door, he received a violent electric shock. The dishwasher had an internal wiring defect that caused it to malfunction. The contractor who installed the dishwasher failed to adequately ground the machine; if he had done so, the electric current would have been led harmlessly away. The machine carried instructions for proper grounding, but the contractor did not follow them. All of the relevant events occurred in a jurisdiction that follows traditional contributory negligence and assumption of risk rules. If the friend brings a strict tort liability claim against the manufacturer of the dishwasher for his injuries, the probable result is that the friend will",English,professional_law,hard
以隐性感染为主的传染病是,Chinese,virology,hard
"If arrested for committing a crime, who of the following would be most likely to be declared legally insane?",English,high_school_psychology,easy
Which of the following is not a good measure of relative intermolecular attractive forces?,English,high_school_chemistry,easy
The normal voltage used in directional heating is,English,electrical_engineering,hard
"已知x>0, y>0, x+2y+2xy=8, 则x+2y的最小值是",Chinese,high_school_mathematics,easy
即将降雨时，该处近地面的[ ]。,Chinese,college_engineering_hydrology,hard
甲公司与乙公司订立国际货物买卖合同。由于卖方甲公司未及时将货物凭证交付给乙公司，致使货物在从甲地运至乙地码头时，乙公司无法提货而滞留，遭风暴全部损毁。双方当事人因未对货物风险分担进行约定，故发生纠纷。依照《国际货物买卖合同公约》，该批货物风险损失应,Chinese,international_law,hard
双侧髂嵴最高点的连线平对,Chinese,anatomy,hard
A programmer uses code published online under a Creative Commons Attribution (C C B Y) license in a commercial product. Which of the following best describes an acceptable use of the code?,English,high_school_computer_science,easy
适合分析糖尿病人的血糖水平与胰岛素水平之间关系的方法是,Chinese,college_medical_statistics,hard
